id_instance,id_conversation,user_code,transcription,id_tone,detonator_dialogue
2,1,2, ,0,0
6,1,2,casa del [@usuario_ext1] ,0,0
7,1,2,ya recorde jaja casa dle [@usuario_ext1] calimax ,0,0
8,1,1, porque nadas preguntando entonces ,1,0
9,1,1,usare mi dado e 20 caras para medir tu inteligencia ,1,0
11,2,2,SAQUEN el manual ,0,0
14,2,1,quieres tampones ,1,1
15,2,2,jaja no ,0,0
16,2,1,te esta sngrando la chocha ,1,0
17,2,1,tapatela ,1,0
18,2,2,jaja ,0,0
20,2,1,yo tambien pero no te lo voy a pasar ,1,0
22,3,1,esperate a la noce para que el [@usuario_ext1] diga si se arma en su cas ,0,0
25,3,3,Yo estoy con fulmetal alchemist y boku no hero ,0,0
26,3,1,yo estoy en tu hermana ,1,1
28,3,4,Plox don't ,0,0
29,4,1,[@usuario2] tienes credito ,0,0
30,4,2,Si ,0,0
31,4,3,marcale a [@usuario4] ,0,0
32,4,3,[celular] ,0,0
35,4,1,ya te levas bien pesado ,1,0
37,5,2,[@usuario1] no creo que [@usuario_ext1] quiera algo contigo ,1,1
41,5,2,Como compas no vamos a dejar que violes a [@usuario_ext1] ,1,0
42,5,3,Solo por uno ,0,0
43,5,3,Apoyo la mocion de [@usuario2] ,1,0
44,5,1,jaja que enfadoso eres [@usuario2] ,1,0
45,5,1,no hare eso ,0,0
50,5,4,en todo caso quiere que [@usuario_ext1] le de ,1,0
51,6,1,En resumen todos hicieron algo menos [@usuario_ext1] ,1,0
54,6,2,Ya se ,0,0
55,6,2,Al [@usuario_ext1] se le trepo el cabalo macho ,1,0
56,6,2,Y le pego unos arimones ,1,0
59,7,1,Configuraste el apodo de [@usuario3] como I'm gay again ,1,1
61,7,3,jaja ese apodo no esta Chilo caritaTriste ,0,0
62,8,1,Igual podemos jugar rol antes de irte  ,0,0
63,8,2,creo que ya le caiste bien a alguienSolrack L Lawlied ,0,0
66,8,1,sino no seguiremos la historia caritaTriste por eso digo ,0,0
67,8,2,quieres que te penetren es todo tu pedo ,1,1
69,8,2,ni [@usuario_ext1] ni [@usuario_ext2] ,0,0
70,8,2,son heterosexuales ambos ,0,0
71,8,2,no estan interesados en ti ,1,0
72,8,2,el [@usuario_ext2] escogio una waifu para cumplir sus propias fantasias no las tuyas ,1,0
73,8,2,buenas noches ,0,0
74,9,1,[@usuario2] ,0,0
75,9,1,Haz visto como los gatos se bañan ,0,0
78,9,2,jaja no ,0,0
79,9,1,Y cuando fermines me dices si te alcanzaste todo con la lengua ,1,0
80,9,1,Y luego todos asumiremos cosas ,1,0
83,9,1,Ok ,0,0
84,9,1,[@usuario2] eres una heramienta de cringe exelente mis felicitaciones ,1,0
85,10,1,Amo la libertad de ecaritaFelizresion ,0,0
86,10,2,jajas ,0,0
87,10,1,[@usuario2] para reina gay 2019 ,1,1
89,10,3,Porfa no no quiero siquiera imaginarme eao ,1,0
90,11,1,Que tienes en contra de los negros [@usuario3] ,1,1
91,11,2,Si alv ,1,0
92,11,3,jajas nada ,0,0
93,11,3,Si yo tambien lo soy caritaTriste ,0,0
94,11,3,jaja ,0,0
97,11,1,Pero te proyectaste como rubio ,1,0
99,11,1,Asi que odias tu color de piel ,1,0
101,11,3,No ,0,0
103,11,1,Wow un bronie racista ,1,0
105,11,2,Y aparte auto racista ,1,0
106,11,4,Malinchista de mierda ,1,0
109,12,2,Tecnicamente no combinan zofilia con fetiche de enanos ,1,0
110,12,3,Ya dejense de mamadas ,1,0
115,13,1,es una serie jaja ,0,0
120,14,1,[@usuario_ext2] toma a [@usuario_ext3] con sus poderosas manos de ogro ,1,1
130,16,2,Mira ,0,0
131,16,2,[@usuario_ext1] no escojera su traje ,1,0
132,16,2,Lo escogeremos entre todos ,1,0
133,16,2,Supongo yo ,0,0
135,16,2,No lo que lo haga ver gay ,1,0
136,16,2,Si de por si ,1,0
137,17,1,Alguien anoto la fecha de cuando [@usuario2] se declaro heterosexual ,1,1
139,17,2,eso cuando fue ,0,0
141,18,1,que onda ,0,0
142,18,2,de que o que ,1,1
144,18,1,ps solo salude ,0,0
146,18,2,wtf ,1,0
147,18,2,si ahora se trata de mandar a la verga a la gente [@usuario1] ,1,0
151,19,1,[link151a;link151b] ,1,0
154,20,2,La junta no es para eso ,0,0
157,20,2,Pareciese que no ,1,1
159,20,1,caritaTriste ,0,0
160,20,2,Se puede hacer despues y aparte ,0,0
164,21,1,rotabmi mejor amuga sldado esta dormida caritaTriste ,0,0
166,21,2,mira que bien ,0,0
169,21,3,Te levo a comer como que ela pago todo ,0,0
173,21,3,No se si verte con mirada de juicio o con respeto ,1,0
177,21,2,la neta ,1,0
178,22,1,Si no le pagas con cuerpomatic se va a cagar de ti tu sugar momy ,1,1
179,22,1,Porcansar de ti ,0,0
180,22,2,no corijas a lo mejor le exita que le caguen encima ,1,0
181,22,3,kaja a estas tan euivocados en todo lo qe dicen jaja ,0,0
183,22,2,bien podrias estar ahi ,1,0
184,22,2,dandole amor ,1,0
186,22,3,jaja ,1,0
187,23,1,ya estan listos para entrar ,0,0
190,23,2,Estas listo para salir ,1,1
191,23,1,jaja nose ,0,0
192,23,1,espeor salir pronto ,0,0
194,23,2,Si nosotros tambien queremos que salgas del closet ,1,0
195,23,1,jaja ,0,0
196,24,1,I'm gay again and a zofilic [link196]  ,1,0
200,24,2,recuerdale a la bola de virgenes que no tienen novia lomque quieren ,1,0
202,24,1,jaja ,1,0
203,24,2,no eres virgen por tu zofilia ,1,0
207,25,3,Muy bien [@usuario1] ahi nos veremos ,0,0
212,26,2,Solo hay hombres con tetas ,1,0
214,26,3, ,0,0
215,26,3,Ni siquiera se que debo decir caritaTriste ,0,0
216,26,4,Acepta los hemipenes ,1,0
217,26,5,Dobles penes si es artropodos ,1,0
218,27,1,[@usuario2] ,0,0
219,27,1,Ve por ela ,0,0
220,27,1,No tengas miedo ,0,0
221,27,1,Igual ,0,0
223,27,1,Lo unico que puede pasar ,0,0
226,27,1, ,0,0
228,27,1,Y luego tengas sexo anal con un vagabundo ,1,0
230,27,1,Y su jauria de peros en gangbang ,1,0
232,28,2,PS yo solo dije pongan dia caritaTriste ,0,0
233,28,2,Si no contestan ni pedo jaja Pero yo nomas doy la propuesta ,0,0
234,28,1,Y el culo ,1,0
238,28,2,jaja no [@usuario1] ,0,0
239,29,1,[@usuario_ext1] ,0,0
241,29,2,La encontre ,0,0
244,29,1,Ahora a difamarlo en equipo ,1,0
248,30,2,jaja cual boda  ,0,0
249,30,1,Nadie escapa al yugo ,1,0
250,30,1,Y con nadie me refiero a mi ,1,1
251,30,1,Pero tu no eres nadie ,1,0
255,30,1,Hacemos peda ,0,0
258,31,1,Hola ,0,0
259,31,2,Hello ,0,0
260,31,1,Como esta señora ,0,0
261,31,1,caritab ,0,0
262,31,1,Mañana en que sweet trabajas ,0,0
263,31,2,En el de la 1era pero en la mañana  ,0,0
264,31,2,por que ,0,0
265,31,1,Para enfadarte yn xhingo caritaTriste ,1,1
266,31,2,En 30 minutos ,0,0
268,31,2,um que haces ,0,0
270,31,2,Same ,0,0
271,31,1,Gran noche no caritaTriste ,0,0
272,31,1,Yo queria hacer algo pero no salir de fiesta no se algo relax ,0,0
275,31,1,Acaso piensas lorar ,1,0
276,31,2,Sin palabras ,0,0
281,31,1,son las 1:20 ,0,0
286,31,1,caritaj ,1,0
292,31,2,Pero esta bien bay ,0,0
293,32,1,[img293] ,0,0
294,32,2,Y ese cerdo que ,1,1
295,32,1,La subio ,0,0
297,33,2,Como [@usuario3] caritaFeliz ,1,1
298,33,3,jaja gracias ,0,0
299,33,3,No me ofende de hecho  ,0,0
300,33,3,Era bien loron lo admito caritaFeliz ,0,0
301,33,1,Aqui entre todos [@usuario3] antes me caia un poco mal pero ahora es buen amigo ,1,0
303,33,3,Y mas con los cachetes rojos caritaFeliz ,1,0
306,34,1,jaja como pelean a la verga ,1,1
307,34,2,Aplaquense ,1,0
