id_instance,id_conversation,user_code,transcription,Palabras,id_tone,Bullying,detonator_dialogue,Palabra Unica,Total,Hombres,Mujeres,Interaccion
2,1,2, ,,0,0,0,0,2,2,0,1
6,1,2,casa del [@usuario_ext1] ,,0,0,0,0,2,2,0,1
7,1,2,ya recorde jaja casa dle [@usuario_ext1] calimax ,"recorde,dle,calimax,",0,0,0,3,2,2,0,1
8,1,1, porque nadas preguntando entonces ,"nadas,preguntando,",1,1,0,2,2,2,0,1
9,1,1,usare mi dado e 20 caras para medir tu inteligencia ,"usare,caras,medir,inteligencia,",1,1,0,4,2,2,0,1
11,2,2,SAQUEN el manual ,"manual,",0,0,0,1,2,2,0,1
14,2,1,quieres tampones ,"tampones,",1,1,1,1,2,2,0,1
15,2,2,jaja no ,,0,0,0,0,2,2,0,1
16,2,1,te esta sngrando la chocha ,"sngrando,chocha,",1,1,0,2,2,2,0,1
17,2,1,tapatela ,"tapatela,",1,1,0,1,2,2,0,1
18,2,2,jaja ,,0,0,0,0,2,2,0,1
20,2,1,yo tambien pero no te lo voy a pasar ,,1,1,0,0,2,2,0,1
22,3,1,esperate a la noce para que el [@usuario_ext1] diga si se arma en su cas ,"esperate,noce,arma,cas,",0,0,0,4,2,4,0,3
25,3,3,Yo estoy con fulmetal alchemist y boku no hero ,"fulmetal,alchemist,boku,hero,",0,0,0,4,2,4,0,3
26,3,1,yo estoy en tu hermana ,,1,1,1,0,2,4,0,3
28,3,4,Plox don't ,,0,0,0,0,2,4,0,3
29,4,1,[@usuario2] tienes credito ,,0,0,0,0,3,3,0,1
30,4,2,Si ,,0,0,0,0,3,3,0,1
31,4,3,marcale a [@usuario4] ,"marcale,",0,0,0,1,3,3,0,1
32,4,3,[celular] ,,0,0,0,0,3,3,0,1
35,4,1,ya te levas bien pesado ,"levas,pesado,",1,1,0,2,3,3,0,1
37,5,2,[@usuario1] no creo que [@usuario_ext1] quiera algo contigo ,,1,1,1,0,4,4,0,1
41,5,2,Como compas no vamos a dejar que violes a [@usuario_ext1] ,"violes,",1,1,0,1,4,4,0,1
42,5,3,Solo por uno ,,0,0,0,0,4,4,0,1
43,5,3,Apoyo la mocion de [@usuario2] ,"mocion,",1,1,0,1,4,4,0,1
44,5,1,jaja que enfadoso eres [@usuario2] ,,1,1,0,0,4,4,0,1
45,5,1,no hare eso ,,0,0,0,0,4,4,0,1
50,5,4,en todo caso quiere que [@usuario_ext1] le de ,,1,1,0,0,4,4,0,1
51,6,1,En resumen todos hicieron algo menos [@usuario_ext1] ,"resumen,",1,1,0,1,3,3,0,3
54,6,2,Ya se ,,0,0,0,0,3,3,0,3
55,6,2,Al [@usuario_ext1] se le trepo el cabalo macho ,"trepo,macho,",1,1,0,2,3,3,0,3
